	WT_NO_scizont_8	WT_NO_scizont_9	WT_NO_gams_8	WT_NO_scizont_10	WT_NO_gams_9	WT_NO_gams_10	AP2Goe_YES_0_1	AP2Goe_NO_12_1	AP2Goe_NO_24_1	AP2Goe_NO_30_1	AP2Goe_YES_1_1	AP2Goe_YES_4_1	AP2Goe_YES_12_1	AP2Goe_YES_24_1	AP2Goe_YES_30_1	AP2Goe_NO_0_1	AP2Goe_NO_1_1	AP2Goe_NO_4_1	AP2Goe_NO_24_2	AP2Goe_NO_1_2	AP2Goe_NO_2_2	AP2Goe_YES_2_2	AP2Goe_NO_3_2	AP2Goe_YES_3_2	AP2Goe_NO_4_2	AP2Goe_YES_4_2	AP2Goe_YES_0_2	AP2Goe_YES_1_2	AP2Goe_YES_8_3	AP2Goe_NO_12_3	AP2Goe_NO_24_3	AP2Goe_NO_30_3	AP2Goe_YES_0_3	AP2Goe_YES_2_3	AP2Goe_YES_4_3	AP2Goe_YES_6_3	AP2Goe_YES_12_3	AP2Goe_YES_24_3	AP2Goe_YES_30_3	AP2Goe_NO_0_3	AP2Goe_NO_2_3	AP2Goe_NO_4_3	AP2Goe_NO_6_3	AP2Goe_NO_8_3	AP2Goe_NO_18_4	820RG_NO_6_4	820RG_YES_8_4	820RG_NO_8_4	820RG_YES_12_4	820RG_NO_12_4	AP2Goe_YES_18_4	820RG_YES_24_4	820RG_NO_24_4	820RG_YES_30_4	820RG_NO_30_4	820RG_NO_0_4	820RG_YES_4_4	820RG_NO_4_4	820RG_YES_6_4	AP2Goe_NO_44_5	AP2Goe_NO_44_6	AP2Goe_YES_0_5	AP2Goe_YES_2_5	AP2Goe_YES_2_6	AP2Goe_YES_6_5	AP2Goe_YES_6_6	AP2Goe_YES_8_5	AP2Goe_YES_8_6	AP2Goe_YES_24_5	AP2Goe_NO_0_5	AP2Goe_YES_44_5	AP2Goe_YES_44_6	AP2Goe_NO_1_7	AP2Goe_NO_18_7	AP2Goe_NO_44_7	AP2Goe_YES_1_7	AP2Goe_YES_18_7	AP2Goe_YES_44_7	820RG_NO_1_7	820RG_NO_18_7	AP2Goe_NO_2_5	820RG_NO_44_7	820RG_YES_1_7	820RG_YES_18_7	820RG_YES_44_7	AP2Goe_NO_2_6	AP2Goe_NO_6_5	AP2Goe_NO_6_6	AP2Goe_NO_8_5	AP2Goe_NO_8_6	AP2Goe_NO_24_5
PBANKA_1245920.1	11	7	4	18	12	2	4	12	19	10	1	9	8	7	11	3	5	13	9	4	2	3	4	8	14	11	1	5	4	3	7	9	10	10	15	27	9	0	5	3	10	8	5	6	17	15	48	26	44	33	12	33	29	42	42	48	12	7	23	22	13	26	24	12	8	17	15	17	11	23	4	2	16	18	21	14	11	7	15	19	19	22	24	17	13	12	32	27	25	9	23
PBANKA_1246100.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1246100.2.1	0	0	0	0	0	0	0	1	1	0	2	1	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	2	1	0	2	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	2	0	3	0	0
PBANKA_1246121.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PBANKA_1246141.1	60	19	0	7	0	1	0	134	1	0	56	106	94	0	3	52	24	264	107	76	67	87	66	38	58	115	93	36	27	24	1	53	2	32	65	3	44	0	1	22	42	64	80	1	0	0	6	2	0	0	4	0	0	1	2	21	1	4	0	4	1	1	43	0	33	3	2	1	18	1	0	0	2	5	3	0	16	0	9	2	1	4	10	3	12	8	2	11	8	1	3
PBANKA_1246161.1	6078	3466	751	8150	6555	1451	511	6879	5948	7188	3718	12608	6273	427	733	1079	4219	12400	5291	2308	1588	2628	2515	2253	3765	4453	1982	2046	1407	2669	1297	1731	1330	2679	4185	5253	2332	68	170	397	3744	2764	3107	1170	1205	1452	1641	1455	1978	2072	350	2066	1156	1811	1625	2038	472	687	1046	5404	3901	2936	5559	3643	3890	6354	4933	6441	705	3984	164	234	3873	3137	6811	4619	2829	2340	4766	4905	7461	6364	4787	4630	4990	5446	7875	9468	7008	5648	7862
PBANKA_1246200.1	7	4	1	11	6	1	2	9	4	4	0	6	3	2	5	1	0	8	11	2	1	1	2	0	7	5	3	2	1	4	0	4	4	6	7	7	5	0	2	1	1	4	1	0	5	6	1	3	11	4	0	5	1	0	4	4	1	3	5	8	13	16	27	19	11	21	16	15	3	15	3	2	9	8	12	19	12	9	35	12	24	13	28	18	32	26	23	50	17	19	23
PBANKA_1246300.1	37	8	112	28	432	218	47	333	303	304	84	310	273	128	67	98	78	299	76	30	29	43	36	44	47	66	41	28	37	55	35	59	25	31	57	99	72	7	40	8	59	48	44	31	64	108	83	112	203	217	26	87	56	107	58	105	23	56	66	145	176	157	159	128	101	205	178	233	92	121	5	25	160	182	213	122	147	132	281	458	220	548	309	421	471	166	242	331	268	207	241
PBANKA_1246400.1	37	15	254	37	902	589	24	166	118	269	55	191	130	93	48	35	42	181	127	69	76	98	89	107	92	125	101	72	82	130	64	204	60	74	117	248	198	15	83	22	99	96	109	71	86	176	153	174	337	279	96	218	130	283	185	289	42	79	115	200	230	141	261	231	213	362	280	347	169	196	38	65	140	119	324	155	147	142	455	416	335	433	395	386	433	205	386	509	492	405	355
PBANKA_1246500.1	19	5	23	10	119	38	11	85	52	131	18	109	65	21	12	26	24	123	48	19	15	24	29	24	26	40	24	19	15	24	18	55	24	16	40	78	38	1	10	2	23	28	31	26	36	61	63	72	99	88	9	53	26	54	33	72	23	34	45	51	60	64	80	84	53	89	72	92	25	53	3	7	82	72	148	74	62	72	71	143	98	158	98	86	175	71	108	122	149	117	121
PBANKA_1246600.1	135	37	414	14	1869	701	929	9396	2594	7675	1197	3019	9576	753	1018	1424	1056	2648	3454	1443	1237	2141	2056	1899	3121	4582	1551	1192	2969	3400	785	3491	504	250	2242	7018	3673	75	342	234	656	1097	3340	1961	1134	1584	2254	1809	2383	2060	697	882	578	1056	517	1127	516	824	1410	3655	3218	1832	1995	1794	3791	5624	4990	6310	1355	1383	144	222	2673	2705	5437	3357	3399	2603	1659	2745	2667	3478	1780	3066	2555	1457	6047	9053	7918	5643	3584
PBANKA_1246700.1	13	2	352	9	913	556	22	165	77	206	29	156	91	71	38	20	44	151	252	446	280	405	454	425	545	475	495	368	37	49	36	103	15	34	78	121	73	8	43	13	39	44	48	30	47	130	89	70	152	132	48	106	61	109	92	185	24	44	72	79	139	71	130	116	108	205	142	158	61	79	35	59	279	157	507	364	179	232	190	228	195	315	178	190	306	106	245	306	271	244	158
PBANKA_1246800.1	1	0	60	2	306	132	2	19	14	35	3	18	13	12	21	0	5	13	3	2	1	1	5	6	5	4	3	2	2	5	5	2	3	0	2	4	7	3	5	0	0	1	4	1	4	6	3	5	12	7	1	17	16	8	18	8	2	0	3	9	13	8	5	7	1	11	7	13	13	2	11	11	4	3	8	4	2	25	26	22	11	30	23	31	30	12	11	15	14	12	16
PBANKA_1246900.1	0	1	2	1	1	2	1	4	6	6	2	2	2	0	0	2	1	4	3	1	0	4	1	1	0	1	1	0	5	9	4	5	6	5	7	10	6	0	2	0	8	13	3	3	14	10	12	15	31	22	4	8	3	15	5	12	0	6	4	11	16	27	16	16	9	26	18	15	6	13	1	3	7	11	6	9	4	5	10	9	23	17	11	16	26	12	21	35	22	33	25
PBANKA_1246921.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1
PBANKA_1246941.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	3	1	2	1	1	0	0	0	0	1
PBANKA_1246961.1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	2	0	0	1	1	1	0	0	0	6	6	2	3	6	0	0	3	6	4	7	3	3	3	1	0	2	1	0	1	3	1	2	0	0	1	0	1	1	6	1	0	2	7	5	1	9	3	1	10	0	1	1	1	1	1
PBANKA_1246981.1	1	0	5	0	9	7	0	7	2	9	0	19	4	1	1	1	2	8	0	1	2	1	0	0	1	0	2	1	0	0	1	2	0	3	0	4	2	0	1	0	0	2	0	5	0	16	15	9	15	12	0	15	7	10	9	16	5	4	9	5	0	0	1	4	0	4	0	2	1	2	1	0	1	2	5	0	2	4	18	29	3	48	15	31	44	6	4	3	1	5	6
PBANKA_1300011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PBANKA_1300021.1	2	0	12	1	12	20	0	2	1	6	1	2	2	0	0	1	0	4	1	0	0	1	2	1	3	5	1	1	0	1	0	4	1	2	5	3	4	0	0	0	0	3	0	0	1	1	5	3	0	4	1	0	1	1	1	0	0	0	1	2	0	3	4	3	1	0	2	3	0	2	0	0	1	2	2	1	1	0	2	8	3	7	1	3	3	2	3	5	3	4	2
PBANKA_1300031.1	6	11	6	9	3	6	3	21	7	24	3	28	23	2	1	6	6	20	16	3	3	4	6	5	7	11	3	4	5	6	5	18	2	0	5	21	8	0	4	1	9	5	4	4	13	17	18	19	22	21	1	6	6	15	11	18	6	9	12	18	17	12	11	12	8	19	14	28	4	10	0	0	23	14	31	25	16	14	21	22	22	31	18	34	34	12	18	32	27	16	21
PBANKA_1300041.1	2	2	1	0	1	0	0	2	4	1	0	0	0	0	1	0	1	1	0	0	2	1	1	0	0	1	0	1	1	0	1	0	1	0	4	0	0	0	0	0	2	1	1	1	0	3	1	1	7	4	0	5	3	4	3	1	1	0	2	0	1	2	1	0	1	3	0	1	0	0	0	1	1	0	1	2	2	0	3	3	0	8	4	1	6	3	3	2	2	1	2
PBANKA_1300051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1300061.1	0	0	1	0	1	1	1	0	1	1	3	0	0	0	0	3	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	5	1	0	1	0	0	0	2	0	1	0	0	4	1	3	0	6	3	1	1	5	3	1	3	0	1	1	2	1	5	4	4	0	1	0	0	0	5	0	0	4	1	0	0	1	1	1	1	6	3	3	0	1	3	3	2	0	1	2
PBANKA_1300071.1	0	0	1	0	6	3	0	4	3	9	0	5	3	1	2	0	2	4	2	1	0	0	2	1	1	0	0	0	2	11	2	1	1	6	4	16	10	0	1	2	6	8	3	5	26	10	16	16	39	26	10	16	2	17	5	12	2	10	11	15	12	32	11	18	11	14	9	10	4	6	2	6	8	5	14	8	1	4	10	11	17	22	7	10	19	10	12	30	15	8	17
PBANKA_1300081.1	2	0	3	0	20	8	0	6	9	5	0	5	4	12	3	5	5	7	4	10	9	12	6	10	7	9	13	9	0	0	2	3	2	0	0	12	1	0	3	0	2	3	1	3	17	24	10	12	29	29	6	20	8	18	12	20	5	6	6	4	2	3	11	8	5	7	9	11	10	7	6	8	38	31	29	30	22	21	17	26	5	33	25	28	28	12	11	13	11	4	9
PBANKA_1300091.1	14	3	34	8	123	82	14	117	80	192	36	103	68	51	25	26	29	85	56	23	21	24	23	21	37	34	46	20	19	32	13	59	14	12	30	69	54	2	17	7	40	22	20	16	32	76	56	75	150	124	29	67	29	100	47	81	19	23	34	67	83	82	80	99	64	115	85	106	45	74	7	7	251	152	408	276	187	177	125	153	125	162	114	125	181	75	128	213	191	136	118
PBANKA_1300096.1	1	10	203	2	359	265	673	5118	1890	3737	862	566	4931	471	387	1204	738	516	1883	918	758	1339	1091	998	1139	1851	1125	808	1217	1763	518	1655	421	189	462	3256	2451	47	312	188	376	270	872	711	712	591	1045	757	1213	1098	422	300	186	485	185	319	171	300	475	2079	1647	1393	1132	988	1592	2096	2419	2688	893	1054	73	120	1055	1344	2393	1103	1583	1025	464	1205	1115	1430	601	1242	1022	857	2287	3509	3852	2831	2120
PBANKA_1300100.1	7	1	246	1	281	425	9	29	27	54	13	48	21	13	9	8	6	67	14	8	6	11	10	6	14	18	9	6	3	15	7	13	7	10	10	28	14	4	5	1	9	8	8	10	14	5	10	7	25	32	5	14	9	14	19	15	1	9	7	19	13	17	11	15	16	24	24	34	14	15	11	11	19	14	37	18	9	20	23	42	37	55	28	26	44	25	25	29	32	31	26
PBANKA_1300200.1	71	3	40	28	421	76	64	756	676	785	186	1103	556	352	160	154	167	1032	158	120	77	140	126	108	151	194	155	88	59	68	60	90	30	41	126	204	91	5	56	20	72	73	97	45	80	176	147	162	335	285	22	187	103	183	128	223	43	71	131	258	246	235	390	255	200	428	349	425	154	224	10	19	978	826	1352	915	801	821	589	808	445	958	635	708	896	302	442	607	444	314	460
PBANKA_1300500.1	43	13	536	23	1351	1068	10	11	55	21	13	20	43	1920	3059	27	10	15	42	25	18	37	47	58	36	72	49	38	1	1	9	6	14	2	2	8	45	594	1879	5	10	1	3	2	6	143	89	125	145	168	291	412	242	287	292	578	54	92	109	15	17	15	30	22	37	44	74	50	1955	17	778	1190	25	22	37	20	426	768	1343	371	18	294	1129	422	359	18	21	22	17	14	19
PBANKA_1300600.1	377	148	92	260	508	214	416	1136	2171	1076	725	1101	1328	998	652	736	623	1058	263	362	206	206	366	423	489	397	440	273	178	81	308	379	538	202	306	668	354	115	611	159	212	243	219	119	240	174	92	62	128	132	115	189	134	55	132	95	38	70	143	982	729	748	1321	847	569	960	807	928	539	1034	273	392	1086	640	1125	743	854	534	628	615	1236	739	716	477	833	1192	963	820	976	840	1566
PBANKA_1300700.1	525	30	7657	21	17412	17023	103	49	134	139	111	83	944	30310	46006	197	113	148	32	28	22	15	12	37	13	40	56	33	84	10	82	59	142	27	59	155	654	10415	32933	82	40	36	24	18	105	6978	2647	2970	749	789	4678	8583	7556	2666	7387	6003	3016	5783	6664	93	85	71	153	79	242	468	1202	1207	12476	115	13412	17712	74	82	101	49	6442	14185	17824	7263	86	3982	19037	6032	5953	82	107	52	73	106	78
PBANKA_1300800.1	1736	3090	946	817	660	1635	3705	289	1849	896	5439	1550	1211	636	810	7344	3987	2065	700	1477	516	400	1538	1364	1490	559	1830	621	89	59	1042	299	2750	1088	656	353	801	586	1276	1023	809	481	77	52	951	298	341	281	166	265	546	390	412	172	427	135	119	370	391	1326	714	382	884	772	228	424	346	332	357	896	1006	1096	1448	393	403	836	510	375	375	356	796	291	440	192	496	992	663	137	156	269	1251
PBANKA_1300900.1	20	2	64	12	766	222	72	271	299	210	83	70	298	611	987	86	76	67	183	79	68	138	87	91	68	117	90	63	40	190	74	56	79	26	35	80	163	46	122	23	81	28	20	21	65	61	108	97	154	175	60	215	156	225	152	159	26	44	56	231	165	328	206	167	113	161	144	163	523	212	240	310	173	115	160	101	197	473	535	338	161	280	545	273	225	183	129	157	235	196	310
PBANKA_1301000.1	900	920	353	353	568	740	1550	3129	3621	3686	2938	2988	3871	1417	919	3473	2245	2715	1327	2014	1186	1183	1589	2212	2295	1910	2111	1387	520	296	951	1110	1441	503	883	1745	1315	383	1464	518	775	712	731	420	1000	328	278	278	422	482	504	328	384	185	247	204	70	153	285	1781	1269	1058	1651	1294	840	1313	1295	1388	759	1430	474	602	2122	1157	1709	1379	1555	606	557	916	1347	892	723	630	1074	1376	1586	990	1291	1251	1925
PBANKA_1301100.1	404	453	210	168	199	529	2195	3115	1956	4603	3036	1708	6062	402	349	3624	2370	1795	1089	2587	1092	1133	2455	2321	2415	1442	2836	1564	1169	596	1152	1429	1888	756	949	2388	2638	172	686	606	651	588	556	565	1066	520	650	415	356	381	430	273	271	142	222	97	71	323	685	1986	1525	592	1028	918	767	1177	1395	1353	243	958	208	270	1934	1097	1668	1290	1331	354	303	829	977	682	424	450	813	960	1192	614	1176	1344	1479
PBANKA_1301200.1	46	103	21	25	14	43	238	284	171	357	314	162	616	36	24	365	252	184	147	275	98	142	272	228	246	146	280	164	115	58	105	103	170	62	78	228	312	12	44	71	65	58	55	67	99	55	79	37	32	35	39	37	24	22	35	9	9	46	77	157	106	79	78	88	65	90	122	116	20	101	11	19	150	93	136	106	110	26	23	78	71	54	53	40	57	98	97	57	117	110	144
PBANKA_1301300.1	189	13	731	59	3989	1894	717	1889	2925	1314	1208	439	1932	6797	6361	1421	896	395	560	734	449	731	671	835	531	839	766	497	223	212	467	374	779	263	191	399	790	1306	5769	232	319	128	74	119	609	1221	690	953	1009	1041	1644	2579	1430	1347	1418	2539	672	905	1037	1422	900	1469	1599	1127	946	1394	1509	1409	3712	1476	1657	2361	1238	843	839	638	2734	3153	5341	2000	1133	1568	5320	2370	1636	1150	697	569	1178	998	1887
PBANKA_1301400.1	214	80	110	134	1194	333	2279	4826	6872	3974	3008	1426	5118	3108	2110	3861	2435	1467	3953	2389	1555	3199	2085	2485	1707	3103	2820	1754	712	2230	1244	1082	1533	455	629	1189	2310	141	721	588	1217	480	369	406	1387	574	988	909	1783	1807	578	710	507	891	472	576	121	275	490	3341	2253	5584	3754	2893	1548	1881	2003	2049	2065	3768	432	533	3024	2152	2237	1738	2239	1848	2057	1911	2752	2251	2590	1827	1822	2536	1834	1840	3402	2860	4485
PBANKA_1301500.1	589	545	839	451	611	1457	1727	3232	2448	3226	2221	1140	5225	614	601	2557	1780	1084	1620	2987	1734	1873	3163	2937	2643	2510	3822	2428	764	412	893	878	1221	443	362	1802	2544	201	746	404	463	314	296	354	1311	541	766	587	839	877	510	437	286	382	333	240	75	234	478	2067	1458	860	974	885	719	1026	1346	1360	520	1047	376	445	1849	1188	1512	1040	1447	626	381	905	882	834	552	611	915	861	957	572	1421	1526	1587
PBANKA_1301600.1	2126	610	41	2225	360	149	600	2862	5024	2451	1473	2974	2626	1108	971	928	1305	2679	1092	810	579	836	887	925	1309	1396	811	608	492	504	605	979	845	534	1024	1307	941	114	540	337	834	707	683	391	774	370	325	338	835	797	301	528	372	455	375	565	106	181	364	2353	1794	2063	3008	1928	1497	2671	2000	2403	903	2210	301	405	2280	1707	2831	1764	1758	1381	1098	1462	2717	1892	1327	1478	1874	2512	3051	3052	2780	2256	3160
PBANKA_1301700.1	4592	7591	635	4439	493	1196	2480	6892	5715	8101	4399	7517	7338	1356	1440	4641	3650	7560	2153	2997	1703	1646	3254	2893	3765	2687	3140	2270	1188	613	1552	2034	2312	1823	2000	3597	2590	510	1097	785	1602	1436	1562	937	1486	985	940	716	761	841	751	637	568	365	457	416	201	419	913	4135	2872	1793	3058	2198	1730	2945	2778	3114	887	2432	624	794	3894	2433	3928	3056	2686	1193	1108	2291	3088	2148	1420	1418	2520	3014	3786	2747	3449	3405	4448
PBANKA_1301800.1	548	535	6023	234	1506	10378	430	201	591	375	774	485	2459	5373	4154	1043	573	329	152	261	98	135	208	619	208	343	323	134	227	26	242	135	442	190	309	545	2221	11930	22259	217	173	118	42	32	316	880	371	289	334	526	6591	1365	1040	418	1150	862	230	462	996	220	155	171	273	235	430	674	992	774	2855	320	4869	6043	327	124	203	187	5256	1067	1253	814	209	459	1334	599	923	249	135	56	84	125	257
PBANKA_1301900.1	2143	2896	406	1088	479	859	960	807	2790	949	1988	525	1116	601	544	2272	1645	619	420	713	351	411	760	652	645	470	777	429	109	98	450	383	1063	595	326	345	539	274	614	401	525	320	110	110	603	188	242	190	205	205	271	353	362	148	351	138	54	158	243	809	524	637	1131	704	314	516	415	379	359	940	316	374	895	428	614	493	486	296	348	420	704	459	444	287	518	1015	641	301	466	510	1240
PBANKA_1302000.1	1206	2001	5691	556	703	12095	127	41	83	141	314	184	1941	1790	1566	241	261	201	84	74	13	24	88	88	108	49	110	62	198	16	92	50	161	125	144	135	2498	6772	8883	62	61	59	25	14	187	499	478	352	261	400	5394	1140	616	414	836	434	228	621	1017	87	42	21	53	59	97	143	551	341	1421	44	2260	2763	82	26	58	52	2065	462	731	456	28	218	646	312	526	60	86	14	29	26	84
PBANKA_1302100.1	14	9	7	15	71	33	111	390	586	271	172	49	355	328	269	177	139	57	142	177	102	197	133	159	125	176	173	123	29	143	101	101	137	18	34	63	137	11	120	40	71	23	22	25	100	45	44	51	132	128	55	41	29	50	32	39	10	20	34	326	219	556	335	280	132	147	173	203	385	434	46	76	295	252	219	181	298	169	249	208	323	275	317	235	204	281	141	151	384	294	502
PBANKA_1302200.1	535	194	284	288	1732	708	2077	3400	6512	2863	3151	1933	2941	1623	1623	4437	2729	2063	2411	2252	1412	2143	2177	2155	2026	2410	2445	1647	480	972	1269	1050	2021	693	822	989	1326	184	614	726	1272	715	583	451	1419	522	556	562	931	944	353	637	558	471	453	493	134	272	465	2898	1901	3471	3708	2586	994	1660	1312	1596	1007	3270	340	430	2681	1459	1891	1718	1364	1136	1685	1325	2621	1545	2025	1085	1618	2774	1880	1665	2253	1994	3870
PBANKA_1302241.1	4	9	0	7	4	3	1	2	2	4	4	3	6	2	0	2	2	5	1	5	2	3	4	4	5	10	1	4	2	4	2	3	1	5	3	2	10	0	1	0	3	3	0	0	2	2	2	6	6	3	6	8	5	9	4	9	4	7	3	3	2	1	3	3	5	4	2	5	1	0	0	0	4	1	9	5	1	2	1	4	1	1	0	0	6	2	5	5	5	5	12
PBANKA_1302261:tRNA	6	7	0	1	29	6	2	1	7	0	0	1	1	5	6	0	1	2	5	0	2	1	1	1	4	7	0	1	4	4	0	1	0	0	0	1	2	3	7	0	0	0	0	1	3	1	3	0	4	1	3	4	0	1	2	1	1	0	3	2	1	7	1	4	2	4	1	1	5	1	2	1	11	3	4	4	2	5	10	2	2	2	13	4	6	10	4	2	3	1	1
PBANKA_1302300.1	3428	6349	1532	2261	1096	2343	3665	3175	8176	4470	8887	2580	6675	3804	3213	7727	7254	2722	1459	4154	1378	1815	3406	4946	3102	2502	4235	2187	826	392	2484	1128	4003	2064	1853	2508	3290	2152	5440	1504	1532	1074	303	306	2426	476	539	394	458	571	2079	426	382	241	371	224	79	236	448	4258	2618	2217	3453	2623	1465	2753	2432	2248	3381	3638	3404	4633	2455	1367	2003	1810	4103	2138	542	769	2359	890	752	556	1206	3392	2248	969	1701	1971	3767
PBANKA_1302400.1	3463	8720	796	4272	1048	1513	2708	6233	4010	8947	4316	7525	9120	1176	1088	5139	3630	8400	2154	4263	2097	1996	4171	3998	5283	2919	4548	3027	1777	761	1759	2354	2707	2028	2233	4268	3376	355	1164	794	1435	1510	1501	1030	1495	931	916	647	616	713	675	599	719	295	539	249	165	501	919	3025	2404	967	1833	1493	1306	1952	2527	2441	546	1441	431	560	3453	1901	3595	2958	2191	715	739	1826	1835	1404	984	973	1903	1743	2807	1737	2333	2473	2765
PBANKA_1302500.1	348	171	58	322	304	156	493	1686	1691	1441	750	1225	1664	749	694	783	610	1157	655	513	349	536	517	505	574	767	583	359	270	301	341	432	459	241	401	633	662	126	538	156	373	266	233	171	415	297	339	320	585	664	256	356	191	334	191	401	68	105	212	1016	693	1047	1223	861	640	973	911	1045	931	964	232	348	1084	716	1203	784	1071	744	823	770	1165	930	891	829	854	895	973	1201	1302	1074	1411
PBANKA_1302600.1	288	381	211	199	1266	593	1249	818	4217	814	1999	598	1099	6795	5423	2751	1624	724	1201	1173	713	1303	1102	1258	891	1227	1228	767	63	334	669	249	983	394	258	138	788	856	3270	405	615	209	54	48	897	179	317	264	864	1059	971	541	402	531	374	843	68	118	188	1586	916	3670	2955	2236	459	608	490	462	7093	2739	1168	1699	2411	1018	927	1145	2194	1480	3547	867	1842	987	3628	1047	1100	1952	745	441	698	619	2992
PBANKA_1302700.1	45	17	168	32	317	362	19	37	122	35	37	17	2818	1541	988	54	36	17	30	18	18	19	17	22	19	17	21	21	134	16	11	17	50	4	12	57	2611	331	1723	14	14	6	7	5	1715	414	813	742	1832	2036	1161	1049	609	1252	1020	654	114	204	391	20	15	90	87	38	241	181	1244	918	1871	65	341	529	26	23	14	7	1060	302	463	80	40	53	401	139	83	74	36	24	36	14	44
PBANKA_1302800.1	485	285	737	287	6837	2169	4400	6480	10513	4856	5005	1927	6827	14652	13828	5899	4120	1806	3939	3483	2242	3668	3847	3810	2777	3884	4536	2778	806	2267	2241	1350	3390	932	799	1214	3772	1707	7466	1147	2328	775	363	469	2331	1046	1203	1272	1884	2352	2329	2070	1451	1579	1643	1657	431	644	934	6254	3820	7152	5873	4734	2334	3063	3523	3394	9820	5517	3754	5044	5158	3406	2999	2764	6418	7702	5866	4007	4318	3721	6775	3823	3543	4161	2555	2219	4888	4139	8150
PBANKA_1302900.1	176	53	40	71	421	94	906	1051	2940	939	1339	397	1061	599	688	1627	1045	469	1208	740	469	840	637	733	510	794	749	387	65	503	447	200	695	191	212	136	447	56	234	242	459	156	39	64	532	111	198	216	540	641	143	240	134	284	143	248	48	62	105	1125	714	3250	2060	1602	316	431	385	399	423	1982	99	108	1392	683	498	610	643	599	981	643	1224	693	1286	505	619	1472	530	413	873	649	1479
PBANKA_1303000.1	329	403	391	161	153	694	1274	6145	1454	8850	2352	3953	9835	177	134	2381	1902	4064	1340	3605	1311	1230	3225	3361	4173	1814	3653	2387	2036	630	1217	2557	1361	766	1720	5339	3395	109	338	425	427	824	1428	1005	1320	1232	1494	905	550	701	496	426	391	232	361	190	257	764	1707	2984	2478	422	811	856	1161	2117	2652	2764	245	826	217	197	2339	1881	3638	2490	2222	454	304	1726	1069	1295	389	829	1640	942	2521	1677	2411	2721	1919
PBANKA_1303100.1	108	92	543	60	500	1117	132	579	144	622	247	425	1007	2436	1024	181	208	318	130	292	131	103	280	272	429	178	426	239	340	69	90	273	116	52	206	828	1009	1153	4737	44	43	120	201	127	138	167	167	98	121	177	1419	163	116	108	215	124	51	112	172	346	266	36	89	83	249	515	674	573	1522	51	1080	1482	238	163	309	228	2191	439	307	233	98	183	353	180	309	81	333	161	234	295	227
